Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,8029.999999999999,Low,80,11620.0,79620.0,137.0,40.61324582338902,600.0,112.0,0.44,700.0,10860.0,0.90945
Other,8170.0,Low,103,11890.0,76810.0,2362.0,12.0,560.0,109.0,0.41,1000.0,11230.0,14.938500000000001
Other,8050.000000000001,Low,82,12070.0,79130.0,145.0,4.0,590.0,113.0,0.45,600.0,11270.0,14.95149
Other,8640.0,Low,78,10370.0,80260.0,181.0,3.0,550.0,119.0,0.46,500.0,9540.0,16.14164
Other,9950.0,Low,73,3940.0,83560.0,1792.0,10.0,630.0,137.0,0.6,0.0,3560.0,16.22352
Other,3790.0,Low,41,4480.0,90070.0,1021.0,5.0,720.0,105.0,0.46,0.0,4610.0,15.98429
Other,3390.0,Low,62,10200.0,84820.0,836.0,5.0,680.0,96.0,0.44,0.0,9210.0,16.02931
Other,6670.0,Low,107,15740.0,74040.0,1900.0,0.0,1550.0,203.0,0.77,0.0,6670.0,17.86116
Other,3390.0,Low,67,13460.0,82340.0,0.0,2.0,810.0,101.0,0.41,0.0,9320.0,16.30532
Other,9000.0,Low,97,3980.0,81300.0,5000.0,13.0,720.0,135.0,0.52,0.0,4000.0,16.013749999999998
Other,7330.0,Low,106,12290.0,76810.0,3083.0,10.0,560.0,109.0,0.41,0.0,12000.0,15.239500000000001
Other,2940.0,Low,78,17040.0,79000.0,0.0,3.0,1020.0,88.0,0.83,0.0,5880.0,16.568530000000003
Other,8640.0,Low,95,9540.0,78760.0,2514.0,5.0,550.0,119.0,0.46,0.0,9540.0,34.333639999999995
Other,8000.0,Low,139,21000.0,68080.0,2263.0,45.0,420.0,62.0,0.19,0.0,21000.0,16.236050000000002
Other,5620.0,Low,303,11890.0,55140.0,23991.0,56.0,1520.0,146.0,0.81,1100.0,10800.0,39.81849
Other,3000.0,Low,254,28890.0,53310.0,5239.0,15.0,800.0,128.0,0.56,1000.0,21260.0,13.744349999999999
Other,1540.0,Low,165,32750.0,61770.0,2769.0,8.0,870.0,84.0,0.66,0.0,18460.0,21.216359999999998
Other,3330.0,Low,72,3330.0,87830.0,5059.0,17.0,510.0,95.0,0.39,0.0,3330.0,19.08919
Other,3430.0,Low,54,7680.0,87090.0,960.0,5.0,760.0,98.0,0.46,0.0,7290.0,17.9092
Other,5330.0,Low,265,40010.0,43850.0,8093.0,7.0,1480.0,143.0,1.06,9300.0,10670.0,18.83407
Other,6090.0,Low,263,72120.0,8460.0,5570.0,0.0,4650.0,113.0,1.01,21600.0,23283.9672801636,3.306
Other,17600.0,Medium,337,50020.0,9540.0,13516.0,0.0,6950.0,440.0,5.3,14600.0,24910.553633217995,5.157
Other,22980.0,High,233,47750.0,10350.0,3893.0,0.0,14850.0,274.0,7.1,37700.0,1710.0,63.878
Other,7610.0,Low,313,74970.0,5440.0,6210.0,0.0,3620.0,113.0,3.7,26300.0,23283.9672801636,4.534999999999999
Other,19770.0,Medium,333,49900.0,9870.0,11017.0,0.0,5870.0,568.0,5.5,38000.0,640.0,29.448
Other,10760.0,Medium,311,68470.0,8280.0,1980.0,0.0,5780.0,178.0,7.47,28000.0,24797.30769230769,1.7120000000000002
Other,18070.0,Medium,392,41350.0,6040.0,21840.0,0.0,9270.0,547.0,6.93,11800.0,670.0,29.299999999999997
Other,23200.0,High,237,49100.0,7200.0,3368.0,0.0,16600.0,450.0,8.8,11300.0,12297.296137339055,7.938000000000001
Other,13460.0,Medium,282,49700.0,10750.0,13679.0,0.0,11810.0,300.0,4.3,34800.0,7190.0,82.328
Other,3990.0,Low,247,80590.0,10580.0,659.0,0.0,3600.0,64.0,1.83,53100.0,2170.0,12.923
Other,5970.0,Low,274,65530.0,9870.0,8951.0,0.0,5630.0,104.0,2.32,33900.0,2380.0,40.288
Other,21930.0,High,279,52100.0,7300.0,2675.0,0.0,14080.0,481.0,4.72,10400.0,7270.0,111.717
Other,12370.0,Medium,298,54990.0,8860.0,16320.0,0.0,6020.0,409.0,4.7,41900.0,24910.553633217995,2.659
Other,17810.0,Medium,375,44240.0,8060.000000000001,18854.0,0.0,7620.0,499.0,4.8,10500.0,2250.0,30.689
Other,14290.0,Medium,325,55830.0,8800.0,13486.0,0.0,7070.0,367.0,4.7,53200.0,2760.0,69.123
Other,15980.0,Medium,305,55170.0,7700.0,11150.0,0.0,6620.0,277.0,5.2,21100.0,24910.553633217995,3.7789999999999995
Other,19960.0,Medium,253,55820.0,7300.0,6603.772923834413,0.0,12560.0,543.0,3.3,13600.0,24910.553633217995,5.218999999999999
Other,15800.0,Medium,345,52290.0,8810.0,12080.0,0.0,8220.0,487.0,3.7,39800.0,24910.553633217995,7.281
Other,23000.0,High,323,58350.0,8840.0,7829.772923834413,0.0,3400.0,296.0,2.5,24600.0,24910.553633217995,3.042
Other,16550.0,Medium,331,72730.0,6450.0,542.0,0.0,3540.0,414.0,2.99,9000.0,2430.0,71.363
Other,8980.0,Low,335,71620.0,9940.0,4007.0,0.0,5220.0,168.0,3.64,14100.0,3390.0,52.165
Other,6710.0,Low,475,50500.0,8170.0,25070.0,0.0,2230.0,110.0,2.3,20200.0,24910.553633217995,2.4220000000000006
Other,12660.0,Medium,271,60560.0,7640.0,5874.0,0.0,12100.0,306.0,3.6,40300.0,4090.0,50.063
Other,26080.0,High,508,28090.0,5270.0,34595.0,0.0,4330.0,828.0,6.08,12200.0,6790.0,130.03
Other,5840.0,Low,525,49290.0,6230.0,29510.0,0.0,2340.0,213.0,2.15,20800.0,2990.0,10.814
Other,10410.0,Medium,341,79120.0,5390.0,731.0,0.0,4040.0,322.0,4.05,15200.0,6630.0,41.436
Other,9000.0,Low,265,68920.0,9930.0,3636.0,0.0,7870.0,148.0,2.69,42500.0,4090.0,40.083999999999996
Other,14140.0,Medium,282,53990.0,11240.0,11601.0,0.0,7740.0,314.0,4.33,34900.0,10340.0,67.869
Other,26630.0,High,292,50640.0,5890.0,5263.0,0.0,11360.0,436.0,5.44,26700.0,7270.0,111.94399999999999
Other,10390.0,Medium,251,63950.0,12460.0,3129.0,0.0,4490.0,158.0,1.19,25300.0,640.0,14.455
Other,12010.0,Medium,318,56630.0,8050.000000000001,14380.0,0.0,6040.0,293.0,2.48,27200.0,10340.0,64.11
Other,10400.0,Medium,296,68610.0,11420.0,2031.0,0.0,1590.0,176.0,1.13,26200.0,24797.30769230769,0.48
Other,17990.0,Medium,525,28130.0,5950.0,39068.0,0.0,6370.0,870.0,7.9,19500.0,2990.0,11.385
Other,9590.0,Low,307,65590.0,9310.0,6432.0,0.0,5920.0,171.0,3.14,11300.0,1800.0,35.321
Other,5760.0,Low,342,69280.0,8460.0,8412.0,0.0,3900.0,118.0,2.37,14800.0,7760.0,23.759
Other,4880.0,Low,331,64060.0,9310.0,12724.0,0.0,6530.0,70.0,3.23,42600.0,24797.30769230769,4.296
Other,11430.0,Medium,310,65370.00000000001,11900.0,4082.0,0.0,5450.0,252.0,1.09,3900.0,24797.30769230769,3.0380000000000003
Other,10630.0,Medium,315,60730.0,7960.0,10660.0,0.0,7950.0,91.0,4.7,40300.0,1710.0,53.648
Other,6730.0,Low,272,68730.0,9000.0,9629.772923834413,0.0,9630.0,140.0,4.3,45700.0,24797.30769230769,6.508237215561536
Other,22770.0,High,295,50220.0,7740.0,6053.0,0.0,12030.0,313.0,3.9,7400.0,24910.553633217995,13.498000000000001
Other,9110.0,Low,276,63940.0,7790.0,4390.0,0.0,11740.0,201.0,6.18,37000.0,1710.0,50.550000000000004
Other,9680.0,Low,312,67140.0,12850.0,3043.0,0.0,7080.0,299.0,4.5,22700.0,3210.0,51.447
Other,3150.0,Low,23,2650.0,92060.0,518.0,0.0,1490.0,56.0,0.81,1600.0,300.0,12.912
Other,3460.0,Low,43,7020.0,85950.0,957.0,0.0,2450.0,66.0,0.91,2100.0,1023.9654676258992,2.8059999999999996
Other,3740.0,Low,60,5830.0,83720.0,3170.0,0.0,3370.0,108.0,0.64,4000.0,920.0,23.549999999999997
Other,0.0,Low,0,0.0,200.0,0.0,0.0,99800.0,0.0,0.1,0.0,0.0,0.0
Other,0.0,Low,21,930.0,93810.0,0.0,0.0,170.0,8.0,0.04,0.0,400.0,0.0
Other,5560.0,Low,101,24450.0,65110.0,1080.0,0.0,3200.0,106.0,1.81,14000.0,7083.667953667954,3.1899999999999995
Other,60.0,Low,288,12650.0,52580.0,24.0,0.0,260.0,6.0,0.11,0.0,12650.0,0.5920000000000001
Other,50.0,Low,237,2410.0,64459.99999999999,9946.106652065666,0.0,220.0,22.0,0.06,0.0,1023.9654676258992,0.44200000000000006
Other,30.0,Low,56,14400.0,85580.0,0.0,0.0,10.0,0.0,0.01,0.0,14400.0,0.18000000000000002
Other,0.0,Low,18,40.0,94780.0,0.0,0.0,20.0,4.0,0.01,0.0,40.0,0.0
Other,2360.0,Low,23,4890.0,83850.0,600.0,0.0,8039.999999999999,10.0,0.32,3200.0,410.0,7.405
Other,1180.0,Low,48,11290.0,85080.0,559.0,0.0,1760.0,31.0,0.83,3300.0,7990.0,7.198
Other,3310.0,Low,131,20700.0,67770.0,4899.0,0.0,2350.0,66.0,0.93,14100.0,7083.667953667954,2.458
Other,3750.0,Low,70,14890.0,78650.0,787.0,0.0,1760.0,73.0,1.11,8000.0,6869.570990806946,2.7489999999999997
Other,3290.0,Low,44,8410.0,85550.0,610.0,0.0,2029.9999999999998,60.0,1.09,6800.0,1023.9654676258992,1.819
Other,19930.0,Medium,285,52040.0,11300.0,5044.0,0.0,10700.0,276.0,2.41,29800.0,24910.553633217995,13.308
Other,40.0,Low,19,270.0,94470.0,6369.772923834413,40.61324582338902,170.0,8.0,0.03,0.0,0.0,4.133091698504748
Other,490.0,Low,88,17030.0,76450.0,6369.772923834413,40.61324582338902,370.0,19.0,0.08,2187.445095168375,14950.0,4.133091698504748
Other,0.0,Low,188,56290.0,5700.0,6369.772923834413,0.0,38010.0,165.1421264157837,2.1174381494309746,18800.0,18760.0,4.133091698504748
Other,0.0,Low,0,0.0,200.0,6369.772923834413,0.0,99800.0,165.1421264157837,2.1174381494309746,0.0,0.0,4.133091698504748
Other,4500.0,Low,322,58000.0,5700.0,6369.772923834413,0.0,31800.0,165.1421264157837,2.1174381494309746,13300.0,10830.0,4.133091698504748
Other,10820.0,Medium,335,56560.0,10750.0,9637.006154603643,0.0,14560.0,165.1421264157837,2.1174381494309746,10800.0,8670.0,4.133091698504748
Other,5550.0,Low,409,74720.0,7740.0,8487.0,0.0,2260.0,244.0,1.15,8300.0,30560.0,24.174
BABYFOOD,0.0,Low,347,86680.0,12890.0,0.0,0.0,290.0,9.0,0.03,0.0,57400.0,9.25
BABYFOOD,12030.0,Medium,81,2430.0,82440.0,2290.0,51.0,570.0,93.0,2.22,0.0,0.0,40.38226
BABYFOOD,12030.0,Medium,81,2430.0,82440.0,2290.0,51.0,570.0,93.0,2.22,0.0,0.0,40.38226
BABYFOOD,13120.0,Medium,81,1510.0,82370.0,2274.0,33.0,540.0,98.0,2.5,0.0,0.0,52.70465
BABYFOOD,14000.0,Medium,124,0.0,78400.0,6760.0,48.0,1100.0,94.0,2.27,0.0,0.0,3.09999
BABYFOOD,11300.0,Medium,97,3700.0,80500.0,3580.0,24.0,700.0,81.0,2.25,0.0,0.0,48.892100000000006
BABYFOOD,11300.0,Medium,97,3700.0,80500.0,3591.0,29.0,700.0,89.0,1.7,0.0,0.0,49.11110000000001
BABYFOOD,14070.0,Medium,87,850.0,81060.0,3230.0,36.0,600.0,104.0,2.43,0.0,0.0,57.9529
BABYFOOD,15200.0,Medium,112,0.0,79600.0,4840.0,38.0,900.0,91.0,2.6,0.0,0.0,58.71627
BABYFOOD,13700.0,Medium,130,100.0,77500.0,7510.0,61.0,490.0,97.0,1.21,0.0,0.0,47.507400000000004
BABYFOOD,14000.0,Medium,146,0.0,76000.0,9130.0,59.0,490.0,90.0,1.01,0.0,0.0,47.7334
BABYFOOD,14600.0,Medium,188,1500.0,68300.0,13347.0,78.0,1200.0,121.0,1.01,200.0,1400.0,46.2704
BABYFOOD,11500.0,Medium,111,1400.0,80320.0,5766.0,58.0,580.0,117.0,1.77,0.0,0.0,43.03710999999999
BABYFOOD,11500.0,Medium,111,1400.0,80320.0,5766.0,58.0,580.0,117.0,1.77,0.0,0.0,43.03710999999999
Other,13700.0,Medium,188,1400.0,69800.0,12429.0,65.0,900.0,120.0,2.4,200.0,1400.0,55.8563
BABYFOOD,820.0,Low,330,76610.0,19090.0,1120.0,0.0,1240.0,23.0,0.14,2000.0,68650.0,15.266
BABYFOOD,13400.0,Medium,184,1100.0,69500.0,13890.0,70.0,1400.0,103.0,1.9,200.0,800.0,59.09529
BABYFOOD,1100.0,Low,64,14820.0,83830.0,0.0,2.0,260.0,17.0,0.22,1200.0,9090.0,3.958
BABYFOOD,6190.0,Low,389,85790.0,3620.0,976.0,0.0,2110.0,448.0,17.46,3800.0,17840.0,46.55799999999999
BABYFOOD,0.0,Low,0,0.0,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABYFOOD,470.0,Low,53,12880.0,86340.0,0.0,0.0,320.0,11.0,0.06,2000.0,10180.0,4.966
BABYFOOD,310.0,Low,51,12220.0,87140.0,0.0,0.0,190.0,11.0,0.05,1300.0,9780.0,3.903
BABYFOOD,2000.0,Low,48,7700.0,88900.0,9946.106652065666,40.61324582338902,500.0,28.0,0.4,2187.445095168375,0.0,0.93209
BABYFOOD,2100.0,Low,48,8000.0,88600.0,9946.106652065666,40.61324582338902,600.0,29.0,0.33,2187.445095168375,0.0,0.84109
BABYFOOD,4200.0,Low,77,10000.0,82300.0,9946.106652065666,40.61324582338902,1400.0,40.0,0.7,2187.445095168375,0.0,1.59751
BABYFOOD,2360.0,Low,61,9450.0,86340.0,1273.0,7.0,370.0,39.0,0.54,1200.0,2090.0,11.40615
BABYFOOD,2500.0,Low,59,9400.0,86700.0,937.0,4.0,300.0,44.0,0.36,1100.0,2430.0,11.31724
BABYFOOD,3600.0,Low,99,16300.0,76500.0,2010.0,7.0,1400.0,56.0,0.35,100.0,590.0,10.072049999999999
BABYFOOD,2440.0,Low,63,8180.0,86840.0,2019.0,8.0,280.0,38.0,0.6,1300.0,1420.0,9.435189999999999
BABYFOOD,3500.0,Low,82,11200.0,81700.0,2400.0,7.0,1000.0,81.0,0.43,500.0,790.0,4.198060000000001
BABYFOOD,5000.0,Low,82,8800.0,81900.0,9946.106652065666,40.61324582338902,1400.0,35.0,0.92,2187.445095168375,0.0,1.57951
BABYFOOD,2570.0,Low,68,11420.0,84170.0,1225.0,5.0,470.0,35.0,0.53,1100.0,2720.0,8.963030000000002
BABYFOOD,5300.0,Low,75,10800.0,81600.0,9946.106652065666,40.61324582338902,1300.0,45.0,0.48,2187.445095168375,6869.570990806946,1.84223
BABYFOOD,5100.0,Low,51,5500.0,86900.0,1120.0,13.0,1400.0,44.0,0.87,1100.0,1390.0,17.97851
BABYFOOD,2210.0,Low,77,8840.0,84940.0,1880.0,7.0,410.0,33.0,0.38,1300.0,2340.0,17.51618
BABYFOOD,2210.0,Low,77,8840.0,84940.0,2954.0,7.0,410.0,33.0,0.38,1300.0,2340.0,17.51633
BABYFOOD,2029.9999999999998,Low,96,6360.0,84300.0,6860.0,12.0,380.0,24.0,0.35,1800.0,2160.0,11.05409
BABYFOOD,1920.0,Low,69,8810.0,85750.0,2787.0,4.0,400.0,28.0,0.3,1700.0,1770.0,17.169059999999998
BABYFOOD,2190.0,Low,59,7800.0,87470.0,1961.0,5.0,410.0,33.0,0.32,1600.0,1370.0,13.694059999999999
BABYFOOD,2020.0,Low,60,8640.0,87000.0,1742.0,3.0,450.0,33.0,0.3,1000.0,990.0,4.84603
BABYFOOD,2000.0,Low,52,6900.0,88600.0,1817.0,6.0,500.0,49.0,0.22,1100.0,940.0,10.29516
BABYFOOD,2100.0,Low,51,7100.0,88600.0,1540.0,5.0,500.0,49.0,0.22,1100.0,940.0,0.8181600000000002
BABYFOOD,2690.0,Low,66,9080.0,85640.0,1910.0,16.0,530.0,46.0,0.55,2100.0,2500.0,11.60902
BABYFOOD,2370.0,Low,55,8790.0,87250.0,1077.0,9.0,410.0,79.0,0.4,900.0,1070.0,8.71701
BABYFOOD,1600.0,Low,50,7200.0,89100.0,1603.0,4.0,400.0,24.0,0.22,1100.0,1720.0,6.7891200000000005
Other,5200.0,Low,78,6400.0,83300.0,3570.0,29.0,1400.0,51.0,0.41,600.0,1680.0,21.92114
BABYFOOD,2470.0,Low,59,8420.0,86900.0,1582.0,11.0,490.0,47.0,0.48,2100.0,1580.0,10.69301
BABYFOOD,2000.0,Low,63,7900.0,87200.0,9946.106652065666,40.61324582338902,400.0,31.0,0.25,1100.0,1023.9654676258992,0.7050799999999999
BABYFOOD,1700.0,Low,64,9100.0,86200.0,9946.106652065666,40.61324582338902,700.0,33.0,0.32,1100.0,1023.9654676258992,0.98709
BABYFOOD,1700.0,Low,60,8400.0,87300.0,1954.0,5.0,410.0,50.0,0.4,1500.0,1200.0,7.376
BABYFOOD,1200.0,Low,44,6800.0,90300.0,9946.106652065666,40.61324582338902,400.0,25.0,0.27,1100.0,1023.9654676258992,0.5181
BABYFOOD,1800.0,Low,52,7600.0,88700.0,9946.106652065666,40.61324582338902,400.0,29.0,0.3,1100.0,1023.9654676258992,0.60412
BABYFOOD,2270.0,Low,52,7940.0,88220.0,1092.0,5.0,330.0,34.0,0.4,900.0,1660.0,7.74702
BABYFOOD,2370.0,Low,56,9570.0,86640.0,776.0,4.0,500.0,37.0,0.47,1000.0,1250.0,8.73702
BABYFOOD,2320.0,Low,48,7620.0,88820.0,771.0,4.0,350.0,44.0,0.7,1500.0,1540.0,7.49802
BABYFOOD,1720.0,Low,53,7550.0,88500.0,1563.0,4.0,490.0,32.0,0.3,900.0,1360.0,10.22101
BABYFOOD,3140.0,Low,67,8950.0,85250.0,1975.0,7.0,550.0,86.0,0.4,700.0,1270.0,11.358270000000001
BABYFOOD,2600.0,Low,61,8200.0,86500.0,1841.0,6.0,700.0,59.0,0.32,300.0,1320.0,3.8940300000000003
BABYFOOD,1200.0,Low,27,6290.0,91850.0,155.0,0.0,490.0,41.0,0.22,2200.0,1880.0,23.193
BABYFOOD,1200.0,Low,24,5800.0,92500.0,79.0,0.0,400.0,19.0,0.19,1900.0,1080.0,23.296000000000003
BABYFOOD,1200.0,Low,29,5700.0,92600.0,154.0,0.0,400.0,22.0,0.1,1300.0,1060.0,23.035
BABYFOOD,2200.0,Low,62,9000.0,86200.0,1788.0,5.0,700.0,61.0,0.3,1400.0,2350.0,10.99615
BABYFOOD,1300.0,Low,34,7700.0,90100.0,71.0,0.0,900.0,14.0,0.12,1900.0,6090.0,5.172
BABYFOOD,800.0,Low,26,6000.0,92300.0,69.0,0.0,800.0,20.0,0.15,1700.0,3640.0,7.769
BABYFOOD,800.0,Low,32,7200.0,91000.0,138.0,0.0,700.0,20.0,0.18,1700.0,3160.0,8.954
BABYFOOD,810.0,Low,28,5730.0,92660.0,80.0,0.0,600.0,21.0,0.19,900.0,3370.0,8.658
BABYFOOD,810.0,Low,24,5730.0,92660.0,80.0,0.0,600.0,21.0,0.19,900.0,3240.0,8.658
BABYFOOD,1100.0,Low,57,13200.0,84800.0,69.0,0.0,800.0,24.0,0.21,1500.0,4050.0,14.022
BABYFOOD,1100.0,Low,60,14000.0,84100.0,69.0,0.0,700.0,24.0,0.11,1500.0,4240.0,14.084999999999999
BABYFOOD,1000.0,Low,52,11730.0,86800.0,42.0,0.0,370.0,23.0,0.17,900.0,910.0,13.966999999999999
BABYFOOD,2000.0,Low,50,9260.0,87300.0,541.0,0.0,840.0,35.0,0.3,2000.0,2930.0,13.65
BABYFOOD,200.0,Low,51,12100.0,87500.0,54.0,0.0,130.0,13.0,0.04,900.0,10830.0,3.601
BABYFOOD,200.0,Low,41,10800.0,88600.0,96.0,0.0,200.0,7.0,0.02,1700.0,9870.0,3.646
BABYFOOD,0.0,Low,37,10300.0,89500.0,0.0,0.0,200.0,6.0,0.04,1700.0,8480.0,3.636
BABYFOOD,300.0,Low,60,16300.0,83100.0,0.0,0.0,300.0,10.0,0.05,1500.0,1410.0,1.6800000000000002
BABYFOOD,1400.0,Low,57,14100.0,83600.0,368.0,1.0,500.0,33.0,0.19,2100.0,1230.0,9.537019999999998
BABYFOOD,1400.0,Low,65,16250.0,81400.0,368.0,1.0,550.0,33.0,0.23,2100.0,1480.0,9.57302
BABYFOOD,3270.0,Low,50,8360.0,87520.0,320.0,0.0,420.0,50.0,0.47,2000.0,2009.9999999999998,33.618
BABYFOOD,3900.0,Low,64,10300.0,84600.0,580.0,0.0,350.0,67.0,0.5,3900.0,4130.0,16.185
BABYFOOD,2500.0,Low,37,5700.0,89600.0,1167.0,5.0,1000.0,54.0,0.31,1800.0,2330.0,16.632060000000003
BABYFOOD,300.0,Low,63,17300.0,82100.0,0.0,0.0,400.0,10.0,0.04,1500.0,1400.0,1.587
BABYFOOD,400.0,Low,56,15300.0,84000.0,64.0,0.0,300.0,7.0,0.06,1600.0,380.0,4.603
BABYFOOD,940.0,Low,65,14480.0,83650.0,70.0,0.0,590.0,15.0,0.11,1300.0,11500.0,10.375
BABYFOOD,940.0,Low,65,14480.0,83650.0,70.0,0.0,590.0,15.0,0.11,1300.0,11500.0,10.375
BABYFOOD,300.0,Low,42,10800.0,88400.0,100.0,0.0,300.0,12.0,0.08,2800.0,6980.0,3.936
BABYFOOD,300.0,Low,44,11600.0,87800.0,50.0,0.0,200.0,12.0,0.08,2800.0,7340.0,2.6449999999999996
BABYFOOD,100.0,Low,71,19700.0,80000.0,0.0,0.0,240.0,6.0,0.08,1200.0,13340.0,1.487
BABYFOOD,100.0,Low,74,20500.0,79200.0,0.0,0.0,200.0,6.0,0.08,1200.0,13640.0,1.487
BABYFOOD,600.0,Low,69,18500.0,80300.0,96.0,0.0,500.0,15.0,0.09,2700.0,10970.0,1.944
BABYFOOD,600.0,Low,70,18700.0,80100.0,96.0,0.0,780.0,15.0,0.1,2700.0,10970.0,0.86
BABYFOOD,1000.0,Low,100,23520.0,74300.0,190.0,0.0,980.0,30.0,0.2,2700.0,14280.0,4.7620000000000005
BABYFOOD,300.0,Low,70,19000.0,80000.0,129.0,0.0,330.0,4.0,0.03,1100.0,13000.0,4.936
BABYFOOD,300.0,Low,57,13600.0,85600.0,99.0,0.0,200.0,13.0,0.09,1200.0,8660.0,3.802
BABYFOOD,200.0,Low,44,11640.0,87700.0,106.0,0.0,260.0,9.0,0.04,1800.0,9250.0,3.436
BABYFOOD,200.0,Low,47,12400.0,86900.0,109.0,0.0,240.0,10.0,0.03,1800.0,8720.0,3.446
BABYFOOD,0.0,Low,51,14100.0,85630.0,0.0,0.0,250.0,8.0,0.03,1100.0,10810.0,4.9479999999999995
BABYFOOD,0.0,Low,51,14100.0,85600.0,0.0,0.0,300.0,8.0,0.03,1100.0,10610.0,4.949
BABYFOOD,370.0,Low,66,16160.0,83140.0,100.0,0.0,260.0,12.0,0.05,1600.0,4350.0,5.345000000000001
BABYFOOD,100.0,Low,37,10100.0,89500.0,51.0,0.0,200.0,6.0,0.02,1500.0,6869.570990806946,0.269
BABYFOOD,100.0,Low,39,10500.0,89100.0,52.0,0.0,200.0,6.0,0.03,1500.0,6869.570990806946,0.27499999999999997
BABYFOOD,200.0,Low,58,15600.0,83800.0,103.0,0.0,200.0,8.0,0.03,2100.0,12960.0,3.774
BABYFOOD,200.0,Low,58,15400.0,84000.0,103.0,0.0,200.0,8.0,0.03,2100.0,12960.0,3.769
BABYFOOD,300.0,Low,64,15300.0,84000.0,128.0,0.0,300.0,17.0,0.1,1400.0,11600.0,4.687
BABYFOOD,200.0,Low,68,18400.0,81100.0,65.0,0.0,200.0,5.0,0.03,1600.0,8410.0,7.368
BABYFOOD,200.0,Low,65,17800.0,81700.0,0.0,0.0,530.0,5.0,0.04,1600.0,10730.0,7.367
BABYFOOD,300.0,Low,41,10900.0,88500.0,52.0,0.0,300.0,9.0,0.07,2600.0,7790.0,3.567
BABYFOOD,300.0,Low,44,11400.0,87800.0,102.0,0.0,300.0,10.0,0.13,2600.0,7360.0,3.544
BABYFOOD,200.0,Low,63,17000.0,82500.0,9946.106652065666,40.61324582338902,200.0,6.0,0.06,2187.445095168375,6869.570990806946,0.31300000000000006
BABYFOOD,500.0,Low,51,11800.0,87400.0,140.0,0.0,200.0,17.0,0.12,800.0,9490.0,9.22
BABYFOOD,200.0,Low,70,18900.0,80600.0,9946.106652065666,40.61324582338902,200.0,5.0,0.03,1400.0,6869.570990806946,0.45300000000000007
BABYFOOD,900.0,Low,83,19310.0,79000.0,219.0,0.0,570.0,19.0,0.1,1400.0,12760.0,8.135
BABYFOOD,200.0,Low,61,16300.0,83100.0,116.0,0.0,200.0,8.0,0.03,1800.0,13930.0,3.579
BABYFOOD,200.0,Low,62,16600.0,82800.0,116.0,0.0,190.0,7.0,0.04,1800.0,8830.0,3.576
BABYFOOD,0.0,Low,47,11700.0,88000.0,51.0,0.0,200.0,5.0,0.03,100.0,10700.0,2.051
BABYFOOD,200.0,Low,51,12300.0,87100.0,56.0,0.0,260.0,8.0,0.04,200.0,11000.0,2.647
BABYFOOD,200.0,Low,43,10500.0,89000.0,51.0,0.0,300.0,4.0,0.03,100.0,9590.0,2.838
BABYFOOD,0.0,Low,46,11490.0,88300.0,20.0,0.0,190.0,7.0,0.05,0.0,6880.0,3.52
BABYFOOD,100.0,Low,49,12300.0,87300.0,0.0,0.0,300.0,3.0,0.03,100.0,11540.0,1.983
BABYFOOD,200.0,Low,72,18100.0,81300.0,55.0,0.0,300.0,15.0,0.05,100.0,10580.0,2.324
BABYFOOD,600.0,Low,45,10200.0,88500.0,145.0,0.0,400.0,11.0,0.06,100.0,8260.0,6.755
BABYFOOD,400.0,Low,43,10100.0,88900.0,9946.106652065666,40.61324582338902,400.0,7.0,0.03,2187.445095168375,6869.570990806946,0.433
BABYFOOD,400.0,Low,47,11500.0,87600.0,50.0,0.0,400.0,8.0,0.03,100.0,10030.0,4.649
BABYFOOD,800.0,Low,46,10900.0,87800.0,53.0,0.0,400.0,12.0,0.04,100.0,6869.570990806946,0.5450000000000002
BABYFOOD,700.0,Low,50,11900.0,86900.0,9946.106652065666,40.61324582338902,400.0,13.0,0.09,2187.445095168375,6869.570990806946,0.523
BABYFOOD,500.0,Low,48,11700.0,87300.0,48.0,0.0,400.0,9.0,0.04,100.0,6869.570990806946,0.42600000000000005
BABYFOOD,600.0,Low,70,16800.0,81900.0,9946.106652065666,40.61324582338902,400.0,10.0,0.04,2187.445095168375,6869.570990806946,0.784
BABYFOOD,100.0,Low,47,11700.0,87900.0,60.0,0.0,200.0,5.0,0.03,100.0,8460.0,3.832
BABYFOOD,13200.0,Medium,376,69400.0,6800.0,6203.0,0.0,4000.0,333.0,3.13,6600.0,13200.0,67.48156999999999
BABYFOOD,6600.0,Low,402,83200.0,1700.0,3782.0,0.0,3700.0,200.0,2.6,6700.0,26660.0,58.56633
BABYFOOD,6660.0,Low,399,78210.0,6700.0,3672.0,0.0,1770.0,333.0,10.66,6700.0,26660.0,43.14600000000001
BABYFOOD,10700.0,Medium,391,77100.0,4500.0,3803.0,0.0,3100.0,367.0,1.4,7800.0,6680.0,56.94224
BABYFOOD,710.0,Low,82,18380.0,80000.0,416.0,0.0,400.0,29.0,1.01,1000.0,11100.0,6.12351
BABYFOOD,710.0,Low,84,18790.0,79600.0,332.0,0.0,400.0,29.0,1.01,1000.0,11100.0,6.12351
BABYFOOD,10990.0,Medium,394,73480.0,4560.0,4153.0,0.0,4600.0,506.0,12.68,7300.0,11670.0,54.3756
